what is the population of tucson ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( tucson , _ ) ) ) )
where is the smallest city ?	_answer ( A , ( _loc ( B , A ) , _smallest ( B , _city ( B ) ) ) )
what rivers run through the states that border the state with the capital atlanta ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _state ( B ) , _next_to ( B , C ) , _state ( C ) , _loc ( D , C ) , _capital ( D ) , _const ( D , _cityid ( atlanta , _ ) ) ) )
what states border the state with the most cities ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _most ( B , C , ( _state ( B ) , _loc ( C , B ) , _city ( C ) ) ) ) )
what is the size of the largest state in the usa ?	_answer ( A , ( _size ( B , A ) , _largest ( B , ( _state ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) ) ) )
what is the largest state bordering arkansas ?	_answer ( A , _largest ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( arkansas ) ) ) ) )
where is san diego ?	_answer ( A , ( _loc ( B , A ) , _const ( B , _cityid ( ' san diego ' , _ ) ) ) )
how many citizens live in california ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( california ) ) ) )
what is the capital of the state with the highest elevation ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _state ( B ) , _loc ( C , B ) , _highest ( C , _place ( C ) ) ) )
what is the population of texas ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( texas ) ) ) )
what states are next to texas ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( texas ) ) ) )
what is the lowest point in oregon ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( oregon ) ) ) ) )
how many states border hawaii ?	_answer ( A , _count ( B , ( _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( hawaii ) ) ) , A ) )
what are the cities of the state with the highest point ?	_answer ( A , ( _city ( A ) , _loc ( A , B ) , _state ( B ) , _loc ( C , B ) , _highest ( C , _place ( C ) ) ) )
which states have cities named austin ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _city ( B ) , _const ( B , _cityid ( austin , _ ) ) ) )
what capital is the largest in the us ?	_answer ( A , _largest ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what state has the greatest population density ?	_answer ( A , _largest ( B , ( _state ( A ) , _density ( A , B ) ) ) )
what state is des moines located in ?	_answer ( A , ( _state ( A ) , _const ( B , _cityid ( ' des moines ' , _ ) ) , _loc ( B , A ) ) )
how many cities are there in us ?	_answer ( A , _count ( B , ( _city ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) , A ) )
what is the largest river in washington state ?	_answer ( A , _largest ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( washington ) ) ) ) )
what state has the lowest population density ?	_answer ( A , _smallest ( B , ( _state ( A ) , _density ( A , B ) ) ) )
how many rivers does colorado have ?	_answer ( A , _count ( B , ( _river ( B ) , _const ( C , _stateid ( colorado ) ) , _loc ( B , C ) ) , A ) )
what state has the most people ?	_answer ( A , _largest ( B , ( _state ( A ) , _population ( A , B ) ) ) )
what is the state that contains the highest point ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _highest ( B , _place ( B ) ) ) )
what is the population of the capital of the smallest state ?	_answer ( A , ( _population ( B , A ) , _capital ( B ) , _loc ( B , C ) , _smallest ( C , _state ( C ) ) ) )
which state contains most rivers ?	_answer ( A , _most ( A , B , ( _state ( A ) , _loc ( B , A ) , _river ( B ) ) ) )
what are the highest points of all the states ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _state ( B ) ) ) )
what is the capital of new york ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ' new york ' ) ) ) )
what is the tallest mountain in the united states ?	_answer ( A , _highest ( A , ( _mountain ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what is the population of austin texas ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( austin , tx ) ) ) )
what is the highest point in iowa ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( iowa ) ) ) ) )
what is the capital of michigan ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( michigan ) ) ) )
what is the combined population of all 50 states ?	_answer ( A , _sum ( B , ( _population ( C , B ) , _state ( C ) ) , A ) )
how many people live in washington dc ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( washington , dc ) ) ) )
name the 50 capitals in the usa ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) )
what is the biggest city in arizona ?	_answer ( A , _largest ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( arizona ) ) ) ) )
how high is the highest point of florida ?	_answer ( A , ( _elevation ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _stateid ( florida ) ) ) ) ) )
what is the longest river in the largest state ?	_answer ( A , _longest ( A , ( _river ( A ) , _loc ( A , B ) , _largest ( B , _state ( B ) ) ) ) )
what is the area of new mexico ?	_answer ( A , ( _area ( B , A ) , _const ( B , _stateid ( ' new mexico ' ) ) ) )
whats the largest city ?	_answer ( A , _largest ( A , _city ( A ) ) )
what is capital of the state with the lowest point ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _state ( B ) , _loc ( C , B ) , _lowest ( C , _place ( C ) ) ) )
what is the area of maryland in square kilometers ?	_answer ( A , ( _area ( B , A ) , _const ( B , _stateid ( maryland ) ) ) )
what is the highest point in the state with capital austin ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _state ( B ) , _loc ( C , B ) , _capital ( C ) , _const ( C , _cityid ( austin , _ ) ) ) ) )
what river flows through kansas ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _const ( B , _stateid ( kansas ) ) ) )
what are the states that border the state with the greatest population ?	_answer ( A , ( _state ( A ) , _next_to ( B , A ) , _largest ( C , ( _state ( B ) , _population ( B , C ) ) ) ) )
what is the length of the river that runs through the most number of states ?	_answer ( A , ( _len ( B , A ) , _most ( B , C , ( _river ( B ) , _traverse ( B , C ) , _state ( C ) ) ) ) )
how many states in the us does the shortest river run through ?	_answer ( A , _count ( B , ( _state ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) , _shortest ( D , _river ( D ) ) , _traverse ( D , B ) ) , A ) )
what are the major cities in the usa ?	_answer ( A , ( _major ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) )
which rivers run through states bordering new mexico ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( ' new mexico ' ) ) ) )
what are the high points of states surrounding mississippi ?	_answer ( A , ( _high_point ( B , A ) , _loc ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( mississippi ) ) ) )
what is the longest river in the smallest state in the usa ?	_answer ( A , _longest ( A , ( _river ( A ) , _loc ( A , B ) , _smallest ( B , ( _state ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) ) ) ) )
what is the area of south carolina ?	_answer ( A , ( _area ( B , A ) , _const ( B , _stateid ( ' south carolina ' ) ) ) )
what city has the largest population ?	_answer ( A , _largest ( B , ( _city ( A ) , _population ( A , B ) ) ) )
what is the population density of the smallest state ?	_answer ( A , ( _density ( B , A ) , _smallest ( B , _state ( B ) ) ) )
what is the length of the colorado river in texas ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( colorado ) ) , _river ( B ) , _loc ( B , C ) , _const ( C , _stateid ( texas ) ) ) )
what is the longest river flowing through new york ?	_answer ( A , _longest ( A , ( _river ( A ) , _traverse ( A , B ) , _const ( B , _stateid ( ' new york ' ) ) ) ) )
what state has the longest river ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _longest ( B , _river ( B ) ) ) )
what are the populations of the states through which the mississippi river runs ?	_answer ( A , ( _population ( B , A ) , _state ( B ) , _const ( C , _riverid ( mississippi ) ) , _river ( C ) , _traverse ( C , B ) ) )
what are the capital cities of the states which border texas ?	_answer ( A , ( _capital ( A ) , _city ( A ) , _loc ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( texas ) ) ) )
what are the populations of states through which the mississippi run ?	_answer ( A , ( _population ( B , A ) , _state ( B ) , _const ( C , _riverid ( mississippi ) ) , _traverse ( C , B ) ) )
what state has the shortest river ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _shortest ( B , _river ( B ) ) ) )
in what state is mount mckinley ?	_answer ( A , ( _loc ( B , A ) , _state ( A ) , _const ( B , _placeid ( ' mount mckinley ' ) ) ) )
which state has the most population ?	_answer ( A , _largest ( B , ( _state ( A ) , _population ( A , B ) ) ) )
how high is the highest point of louisiana ?	_answer ( A , ( _elevation ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _stateid ( louisiana ) ) ) ) ) )
what are the major rivers in ohio ?	_answer ( A , ( _major ( A ) , _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ohio ) ) ) )
what is the population of new york city ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( ' new york ' , _ ) ) ) )
give me the cities in texas ?	_answer ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( texas ) ) ) )
what is the highest point in virginia ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( virginia ) ) ) ) )
name the major lakes in michigan ?	_answer ( A , ( _major ( A ) , _lake ( A ) , _loc ( A , B ) , _const ( B , _stateid ( michigan ) ) ) )
what length is the mississippi ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( mississippi ) ) ) )
what are the rivers in alaska ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( alaska ) ) ) )
what are the major cities in ohio ?	_answer ( A , ( _major ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ohio ) ) ) )
what is the height of the highest point in the usa ?	_answer ( A , ( _elevation ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) ) ) )
where is massachusetts ?	_answer ( A , ( _loc ( B , A ) , _const ( B , _stateid ( massachusetts ) ) ) )
what is the area of the states ?	_answer ( A , ( _area ( B , A ) , _state ( B ) ) )
what is the capital of the florida state ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( florida ) ) , _state ( B ) ) )
how many rivers in texas are longer than the red ?	_answer ( A , _count ( B , ( _river ( B ) , _loc ( B , C ) , _const ( C , _stateid ( texas ) ) , _longer ( B , D ) , _const ( D , _riverid ( red ) ) ) , A ) )
what is the capital of california ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( california ) ) ) )
which rivers are in alaska ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( alaska ) ) ) )
name the states which have no surrounding states ?	_answer ( A , ( _state ( A ) , \+ ( _next_to ( A , B ) , _state ( B ) ) ) )
what are the populations of states through which the mississippi runs ?	_answer ( A , ( _population ( B , A ) , _state ( B ) , _const ( C , _riverid ( mississippi ) ) , _traverse ( C , B ) ) )
what rivers are in new mexico ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ' new mexico ' ) ) ) )
what states contain at least one major rivers ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _major ( B ) , _river ( B ) ) )
how long is the mississippi river ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( mississippi ) ) , _river ( B ) ) )
which rivers run through states that border the state with the capital austin ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _state ( B ) , _next_to ( B , C ) , _state ( C ) , _loc ( D , C ) , _capital ( D ) , _const ( D , _cityid ( austin , _ ) ) ) )
where is the lowest point in the us ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
how many rivers do not traverse the state with the capital albany ?	_answer ( A , _count ( B , ( _river ( B ) , \+ ( _traverse ( B , C ) , _state ( C ) , _loc ( D , C ) , _capital ( D ) , _const ( D , _cityid ( albany , _ ) ) ) ) , A ) )
what state has the smallest area ?	_answer ( A , _smallest ( B , ( _state ( A ) , _area ( A , B ) ) ) )
what rivers are in oregon ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( oregon ) ) ) )
where is new orleans ?	_answer ( A , ( _loc ( B , A ) , _const ( B , _cityid ( ' new orleans ' , _ ) ) ) )
what can you tell me about the population of missouri ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( missouri ) ) ) )
how many states border the mississippi river ?	_answer ( A , _count ( B , ( _state ( B ) , _next_to ( B , C ) , _const ( C , _riverid ( mississippi ) ) , _river ( C ) ) , A ) )
what states capital is dover ?	_answer ( A , ( _state ( A ) , _capital ( A , B ) , _const ( B , _cityid ( dover , _ ) ) ) )
how many people are in the state of nevada ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( nevada ) ) ) )
how high is the highest point of alabama ?	_answer ( A , ( _elevation ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _stateid ( alabama ) ) ) ) ) )
what is the highest mountain in the us ?	_answer ( A , _highest ( A , ( _mountain ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
how many states are next to major rivers ?	_answer ( A , _count ( B , ( _state ( B ) , _next_to ( B , C ) , _major ( C ) , _river ( C ) ) , A ) )
what are the states ?	_answer ( A , _state ( A ) )
what is the lowest point of the us ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
how many states have major rivers ?	_answer ( A , _count ( B , ( _state ( B ) , _loc ( C , B ) , _major ( C ) , _river ( C ) ) , A ) )
state the state with the largest area ?	_answer ( A , ( _state ( A ) , _largest ( B , ( _state ( A ) , _area ( A , B ) ) ) ) )
how many people are there in iowa ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( iowa ) ) ) )
what is the biggest state in the usa ?	_answer ( A , _largest ( A , ( _state ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
how big is alaska ?	_answer ( A , ( _size ( B , A ) , _const ( B , _stateid ( alaska ) ) ) )
what states border indiana ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( indiana ) ) ) )
what major rivers run through illinois ?	_answer ( A , ( _major ( A ) , _river ( A ) , _traverse ( A , B ) , _const ( B , _stateid ( illinois ) ) ) )
how many states does usa have ?	_answer ( A , _count ( B , ( _state ( B ) , _const ( C , _countryid ( usa ) ) , _loc ( B , C ) ) , A ) )
how many people live in rhode island ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( ' rhode island ' ) ) ) )
how many states border colorado and border new mexico ?	_answer ( A , _count ( B , ( _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( colorado ) ) , _next_to ( B , D ) , _const ( D , _stateid ( ' new mexico ' ) ) ) , A ) )
what states border the state with the most major cities ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _most ( B , C , ( _state ( B ) , _loc ( C , B ) , _major ( C ) , _city ( C ) ) ) ) )
give me the states that border utah ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( utah ) ) ) )
how high is the highest point in montana ?	_answer ( A , ( _elevation ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _stateid ( montana ) ) ) ) ) )
what states have cities named dallas ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _city ( B ) , _const ( B , _cityid ( dallas , _ ) ) ) )
what is the area of california ?	_answer ( A , ( _area ( B , A ) , _const ( B , _stateid ( california ) ) ) )
what is the area of wisconsin ?	_answer ( A , ( _area ( B , A ) , _const ( B , _stateid ( wisconsin ) ) ) )
what is the length of the mississippi river ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( mississippi ) ) , _river ( B ) ) )
what is the longest river that passes the states that border the state that borders the most states ?	_answer ( A , _longest ( A , ( _river ( A ) , _traverse ( A , B ) , _state ( B ) , _next_to ( B , C ) , _most ( C , D , ( _state ( C ) , _next_to ( C , D ) , _state ( D ) ) ) ) ) )
what is the most dense state in the usa ?	_answer ( A , _largest ( B , ( _density ( A , B ) , _state ( A ) , _loc ( A , C ) , _const ( C , _countryid ( usa ) ) ) ) )
how big is north dakota ?	_answer ( A , ( _size ( B , A ) , _const ( B , _stateid ( ' north dakota ' ) ) ) )
which states do colorado river flow through ?	_answer ( A , ( _state ( A ) , _const ( B , _riverid ( colorado ) ) , _river ( B ) , _traverse ( B , A ) ) )
what is the largest city in california ?	_answer ( A , _largest ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( california ) ) ) ) )
what states border delaware ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( delaware ) ) ) )
what is the length of the river that runs through the most states ?	_answer ( A , ( _len ( B , A ) , _most ( B , C , ( _river ( B ) , _traverse ( B , C ) , _state ( C ) ) ) ) )
how large is texas ?	_answer ( A , ( _size ( B , A ) , _const ( B , _stateid ( texas ) ) ) )
what is the population of springfield south dakota ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( springfield , sd ) ) ) )
how many rivers are found in colorado ?	_answer ( A , _count ( B , ( _river ( B ) , _loc ( B , C ) , _const ( C , _stateid ( colorado ) ) ) , A ) )
how many people in boulder ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( boulder , _ ) ) ) )
what rivers run through louisiana ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _const ( B , _stateid ( louisiana ) ) ) )
what are the rivers in the state of texas ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _state ( B ) , _const ( B , _stateid ( texas ) ) ) )
what rivers are in states that border texas ?	_answer ( A , ( _river ( A ) , _loc ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( texas ) ) ) )
in which state does the highest point in usa exist ?	_answer ( A , ( _loc ( B , A ) , _state ( A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) ) ) )
how many people live in new hampshire ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( ' new hampshire ' ) ) ) )
what is the smallest city in alaska ?	_answer ( A , _smallest ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( alaska ) ) ) ) )
sacramento is the capital of which state ?	_answer ( A , ( _const ( B , _cityid ( sacramento , _ ) ) , _capital ( B ) , _loc ( B , A ) , _state ( A ) ) )
what state has the largest city ?	_answer ( A , _largest ( B , ( _state ( A ) , _loc ( B , A ) , _city ( B ) ) ) )
what is the most populous state through which the mississippi runs ?	_answer ( A , _largest ( B , ( _population ( A , B ) , _state ( A ) , _const ( C , _riverid ( mississippi ) ) , _traverse ( C , A ) ) ) )
what is the highest point in kansas ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( kansas ) ) ) ) )
which state has the greatest population ?	_answer ( A , _largest ( B , ( _state ( A ) , _population ( A , B ) ) ) )
how many colorado rivers are there ?	_answer ( A , _count ( B , ( _const ( B , _riverid ( colorado ) ) , _river ( B ) ) , A ) )
what rivers flow through missouri ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _const ( B , _stateid ( missouri ) ) ) )
what states border texas and have a major river ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( texas ) ) , _loc ( C , A ) , _major ( C ) , _river ( C ) ) )
which capitals are in the states that border texas ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( texas ) ) ) )
what is the population of illinois ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( illinois ) ) ) )
what is the city with the smallest population ?	_answer ( A , _smallest ( B , ( _city ( A ) , _population ( A , B ) ) ) )
what is the longest river in the us ?	_answer ( A , _longest ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what states have towns named springfield ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _const ( B , _cityid ( springfield , _ ) ) ) )
what is the lowest point in louisiana ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( louisiana ) ) ) ) )
what states border ohio ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( ohio ) ) ) )
what state has the smallest capital ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _smallest ( B , _capital ( B ) ) ) )
what state contains the highest point in the us ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _highest ( B , ( _place ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) ) ) )
what are the major cities in new mexico ?	_answer ( A , ( _major ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ' new mexico ' ) ) ) )
